album,album-href,page review,page review-href,review_user,review_date,review
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,31,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/31/,maxi5000,,Finally, something good again...
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,28,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/28/,gglah,,yeah, this album has a couple really decent songs, and the rest is just unremarkable junk. you're far better getting their old stuff, or Echoes.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,28,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/28/,1SKEETER,,"This is really a very good album, just not what you would expect from P F ( if there is such a thing as ""what you would expect from P F).  It is good enough to make me hope that the Floyd does more albums with their current lineup, and that  the recent reunion with Roger Waters is just a one time shot."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,28,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/28/,jhn31,,Vastly underrated.  Marooned, Coming Back to Life, Take it Back, Lost for Words...all great songs, leading up to one of Pink Floyd's best, High Hopes.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,28,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/28/,sfhulluk,,"I was too lazy to write my own so I précised a recent (4.5 star) review : 



1. Cluster One ... a strange cosmic sound ... 

2. What Do You Want From Me ... mellow ... . 

3. Poles Apart ...  soothing ... 

4. Marooned ... this song could lull me to sleep ... 

5. A Great Day For Freedom ...  symphonic  ... 

6. Wearing the Inside Out ... there isn't too much to say about it. 

7. Take It Back ... It sounds very much like ... the one before it .... 

8. Coming Back to Life ...  a bit weaker  ... 

9. Keep Talking ... almost sounds like ... as well as a similarity to ... which sounds exactly like ... 

10. Lost For Words ... seems really familiar ... indirectly refers to  ... really quite sad ... 

11. High Hopes ... church bells ... flies buzzing, birds chirping, ..."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,28,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/28/,Birchy,,"Bland is the word that springs to mind. After seven years out of the studio the Floyd were back with this album. Apart from ""Take It Back"" it's pretty average fare. There's definately a whiff of old age. Come back Roger Waters, pleeeeeease."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,28,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/28/,Ciclope,,"Excelent works of the photos and art.

Alternation of the musics between the nice voice of David Gilmour and the sad guitar of the pink floyd mistic travel.

Good musics but no is the nice of the band."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,28,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/28/,bassrmylife,,I thought Floyd became has beens when Waters quit but they still have it in them. Great album.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,24,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/24/,blues,,The best of Pink Floyd whitout Waters,Storm Thorgerson show that he is one of the best to do album artwork.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,24,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/24/,fredfozzlebutt,,Nice album.  Does anyone know what the short phone call about 15 seconds after the end of 'High Hopes' is about??  Gilmore calling Water's, getting his child Charlie then being told to hang up?
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,24,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/24/,AJFO,,The Division Bell is the second post-Waters release, and a lot better than the first. Lovely sounding album with plenty of bangers. Poles Apart, Marooned, A Great Day for Freedom, Coming Back To Life and the ridiculously good closer High Hopes.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,24,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/24/,anangelshadow,,this happens to be my favorite album b/c of David Gilmore's guitar solos and his song high hopes
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,24,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/24/,inpraiseoffolly,,"This is not great album, not by any means. Pink Floyd, now under David Gilmour, had a successful formula, and they followed it, despite the lack of Waters's lyrical genius. Released before this album was A Momentary Lapse of Reason, which fell flat on its face. Why did this album not do this? I can attribute this to several causes. First, Gilmour didn't try to do everything himself, unlike AMLOR, which was essentially a Gilmour solo album in much the same way the The Final Cut was essentially a Waters solo album. Second, Rick Wright is back in the band, and contributes some great keyboards to the album. Third, we are out of the eighties, and no more would Gilmour stay near the 80s pop movement. Forth, Gilmour found, somewhat, his voice as leader of the band, and did not try experimenting as he did on AMLOR (which, despite Gilmour's amazing vocal skills, had some awful vocal pieces - A New Machine, Dogs of War). 

Yet this album is still not a great album. This is largely because Waters may not have been the best composer, but at least he had vision. Gilmour, on the other hand, was an excellent musician, but had little or no vision. Waters could write always passable, usually good music as well as great lyrics, and could hold an album together through this (as seen on TFC). Gilmour, however, could write some great music when he wanted (but not on AMLOR), but seemed to have little idea where, exactly, he wanted to go with it. Just my opinion, but it shines clearly on this album. 

From the title of the album alone, you should know this would be the band's last. The album is a semi concept album about the breakup of the band (well, Waters leaving...). This is most notable in the song High Hopes (Gilmour's best lyrical effort, hands down no questions asked, none at all), which describes the time around the Wall and The Final cut as, ""our thoughts strayed constantly and without boundary/the ringing of the division bell had begun."" Hard to get clearer than that. This is also apparent on ""A Great Day for Freedom,"" which talks about when the ""wall"" came down... hmmm, about the Berlin wall, or perhaps a veiled reference to Waters and his wall... hmmm. Now, on to the actual songs: 

The album opens with Cluster One, a decent instrumental, but a bit too long given the overall pace of the song. It would have worked better if it built faster and ended about a minute sooner or so. It's similar to Signs of Life off AMLOR, but not as good. A decent opening, but it doesn't lead me to expect the next Dark Side of the Moon or Wish You Were Here. 

Any notions of this being a great album evaporated for me after What Do You Want From Me. The music is decent enough, though not great... but, aghhh, those lyrics, they're just awful, and the vocals don't do much to help out in that regard. It's about how Gilmour couldn't tell what the domineering Waters wanted from him. Eh, not great so far. 

Poles Apart is about the seperation of the goals of Waters and Gilmour, and how they wished to go in different directions musically. Musically it's better, and lyrically, it's leagues above What Do You Want From Me, but in all honesty, I prefer almost anything from the classic Floyd period (for me): Meddle to The Final Cut. There is no excuse for this song being as long as it was, as unlike in their classic (for me) period, Gilmour didn't have enough musical ideas to sustain much that long (High Hopes is a notable counterexample). 

Ah, finally some relief. Marooned is a beautiful instrumental. Pure, sheer, unadultered bliss for five minutes. I don't know my instruments, so I can't tell you for sure what happens (and I haven't heard it in a while), but it I think features some stunningly beautiful guitar, proving why Gilmour was a master of his trade. I will say it now, I prefer this instrumental to any of the three off Dark Side of the Moon. 

A Great Day for Freedom, is, as I have said, about the end of Waters's tyrannical rule over the band using the metaphor of the Berlin Wall. It's pretty good, especially (for Gilmour) lyrically. Musically, it could be much better, though. Good, but not great, which sort of sums up the album for you right there. Wearing the Inside Out has never impressed me, however. It's boring musically, and lyrically, it's not very good. 

Take it Back was the album's single, and is, not surprisingly, one of the worst songs on the album (albeit better than What Do You Want From Me). It's too radio friendly, and not very interesting conceptually, lyrically, or vocally. You know, I could say the same thing about all the rest of the songs here except for High Hopes, so I will spare myself the typing (the keyboard I'm typing this on warns that I could suffer serious injury if I don't take a break soon...). Honestly, there is little to distinguish them from the rest of the album. 

But then High Hopes kicks in, and you are given the best post Waters Floyd song there is. And it's truly a winner. It's very good lyrically, talking about the splitting of the band, and it's full of veiled references to everything from the Final Cut to Several Species of Small Furry Animals Gathered Together in a Cave and Grooving With a Pict (yes indeed, it does reference this Waters song from Ummagumma). The music is interesting, more so than any other song on the album, and it ends the album in style. The only problem is the little hidden thing at the end, which sort of ruins it for me. Oh well, I can always skip that. 

Overall, this is a very generous three star rating. It's on the low end of three stars, and it's in all honesty that I say I prefer More, Obscured By Clouds, Ummagumma and Atom Heart Mother to this album. They may not be as polished, but the band at least had interesting ideas, and wasn't simply rehashing old formulas, which they started doing with The Final Cut. I give it three largely because it may well appeal to non-Pink Floyd fans, and so it would be wrong to say it's for collectors/fans only. 

2.5 STARS: GOOD, BUT NON-ESSENTIAL"
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,24,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/24/,Bitterman,,"Love it: High Hopes

Hate it: What Do You Want From Me, A Great Day For Freedom, Take it Back, Keep Talking, Lost For Words

This is really embarrassing. Another adult contemporary pop album by everyone's favourite art rock band. At least the previous attempt had a couple of nice pop songs ('Learning to Fly' and 'On The Turning Away'). The only ones that come close here are 'High Hopes', 'Poles Apart' (even if it is way too long) and I suppose 'Coming Back to Life' if I was really pressed. 'High Hopes' has quite a nice refrain, while 'Coming Back to Life' is quite an inspiring kind of song (if only it weren't for the terrible production values). If the tracks from A Momentary Lapse of Reason seemed overlong then they are no match compared to this bloated release from the CD age - 66 friggin minutes. Thankfully there are no electronic monsters on this album. Again there are two instrumentals for the hell of it ('Cluster One' and Marooned'), but there are some really terrible pop songs - 'Take it Back', 'Keep Talking' and easily the worst of the lot 'Lost For Words'. Nothing happens for five whole minutes. 'What Do You Want From Me' is an embarrassing attempt to recreate 'Have a Cigar', 'A Great Day for Freedom' is a pointless piano ballad with a few ugly adult production values thrown in (the harmonies mostly). 'Wearing the Inside Out' is yet another dreary Wright song but I would take that above most of the other junk on this album."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,24,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/24/,RkNRoll,,"When this came out, it was a very big deal and being a Floyd fan who was going to attend the concert that summer, of course I bought it.  And that year I played it quite a bit.  But then...  I don't reacall if I'd ever played it again after 1996...  It's not that I didn't like it, but with a catalogue like Pink Floyds it's not even going to be anywhere near your first pick to pull from your CD rack.



I recently went back and listened to this with all the hype over the Pulse DVD release.  It really is an okay album.  Gilmours guitar is amazing, as is his voice.  There are some very well written songs on here.  It's just kind of mellow that's all.



We'll see if I play it again before 2016..."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,21,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/21/,jaysonle,,"""High Hopes"" has a certain spine-chilling allure to it."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,21,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/21/,Jesse_the_Best,,"I absolutely love ""What Do You Want From Me?""

the rest of the album is very ""meh,"" and certainly does not live up to the Pink Floyd standard, cool artwork aside!"
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,21,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/21/,TheGodOfKahn,,listen to the last four tracks, those are the only ones worth listening to
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,21,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/21/,schrecknet,,Not the best Pink Floyd by any means, but this still has its charms.  Very somber and melancholy in tone, this relies more on Gilmour's etherial style of guitar playing than anything.  It has its moments, but you have to look for them most of the time.  That said, it is a well crafted and consistent album.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,21,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/21/,Chris55433,,"It's hard not to compare this to Floyd music when Waters was with the band because if not for Waters, we wouldn't know who Pink Floyd is.  The classic lineup set the bar very high.



This is Pink Floyd meets Yanni.  The music is really enjoyable.  There are 2 things lacking in this album.  Gilmour has said he wants a good balance between music and lyrics, but these lyrics don't draw the listener in like Waters was so good at.  Waters forced you to pay attention to the lyrics.  The 2nd thing missing is a strong presence of bass.  Classic Floyd used the bass guitar to set a negative tone for the music while still making it very enjoyable.  The division bell has negative lyrics but the music is too uplifting for it.  On the plus side, Gilmour on guitar is awesome as usual.  We also hear Rick Wright playing keyboards like he did on Dark Side of the Moon or Wish you were Here.  High Hopes is a terrific finale.  Recommended for all fans of Pink Floyd."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,21,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/21/,Black_Pitch,,What an utter disappointment. After all the years I have owned this album and listened to it hoping that it would grow on me I listened to it for the final time last year. There is just too much working against this album. When is David going to understand that Pink Floyd is not Pink Floyd without Roger? You can't write lyrics either David. The ONE song on here that I like to SOME extent is Cluster One and even that isn't enough to save this Titanic of a failure from sinking into the depths.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,21,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/21/,jimbot,,One of my all time favourite albums. Not a bad song on here and the last 3 tracks are some of Gilmour's best work.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,21,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/21/,amaroK_usr,,Wow. Couldn't really have been a better end for Pink Floyd. Amazing album :)
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,17,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/17/,Dark_Elf,,"Without question the best Pink Floyd album since 'The Wall' (but not as good as David Gilmour's 'About Face', the best post-Wall outing of all, but that's a different story). This album is more assured than 'Momentary Lapse of Reason' and less redundant than 'The Final Cut' (or, 'The Wall II: My Dad's Still Dead'). Songs like 'What Do You Want From Me', 'Poles Apart' and 'Lost For Words' are reflective and obvious allusions to Gilmour's rancorous relationship with the world's largest head, Roger Waters. They are moving and 'Lost for Words' is a very well-crafted Floyd tune. I particularly like the instrumental 'Marooned', which for you trivia buffs would be the only song in the history of the band to have won a Grammy. An odd stat for sure, and pretty much sums up the asinine voting record of the Grammy folks.



The best song on the album is 'High Hopes', which was very memorable in concert, and again reminisces about past rights and wrongs. Perhaps the most interesting tune is Richard Wright's 'Wearing the Inside Out', an autobiographical song which recounts Wright's struggles since the 70's heydays of Floyd. 'Take it Back' and 'Keep Talking' (complete with Stephen Hawking's metallic mumbles) are both solid tunes, whereas 'A Great Day for Freedom' and 'Coming Back to Life' are annoying and feature the cloying vocal and lyrical aspects of Gilmour that I can do without. All in all, a worthwhile listen."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,17,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/17/,Aussieblues1985,,"An alright follow up to a momentary lapse of reason,once again has some good songs but suffers in the lyrical department,this album is going back to their old space rock sound.
Highlights:High hopes,Wearing the inside out,Take it back,What do you want from me,keep talking"
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,17,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/17/,susurrus,,A somewhat under appreciated and misunderstood album from Floyd. Melancholic throughout, and always reminiscing, ruminating and picking apart the past, The Division Bell is an album built upon sorrow, regret and small degrees of hope that maybe the past can stay where it lays. The final bow, and a decent one at that--perhaps moreso than Waters' Final Cut could have once claimed to be, and leaps ahead of lacklustre Lapse of Reason.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,17,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/17/,nathanten,,An epic bore from Pink Floyd that will crush your prog rock dreams.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,17,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/17/,hupje,,horrible
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,17,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/17/,ilkovsky,,"Just wow. The guy that said that the rest (keep High Hopes) of the album was ""pure pop music"" ought to be shot in the cornfields."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,17,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/17/,Mjazi,,Marooned is just perfect, one of the best Floyd songs. The album itself has a couple of gems but in its entirety it's only 3.5.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,17,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/17/,Nesquik,,"Since The Wall was released in 1974, it seems Pink Floyd haven't released any meaningful material, which isn't surprising and is also acceptable given the amount of quality music they gave us before The Wall. Of their few releases since then, The Division Bell is the one that seems to get a bit of attention, but it mostly serves the band the same way that you'd expect from once great bands continuing to release music well past their prime. There is one song that stands out as a classic, a couple songs that are solid (varying depending on the listener) and the rest is music that simply can't escape comparisons to the band's hay day and that's exactly what The Division Bell is comprised of. If you wade through just about an hour of music over 10 tracks, you'll find ""High Hopes"" at the end of this album and it's the aforementioned classic track and it's actually pretty good, though I don't enjoy it nearly as much as I did when I first came across. For me the only other track that really is worth mentioning is ""Marooned"". The rest of the album feels off. Of course the lack of Roger Waters is the major reason for this, even if the rest of the band is in tact. The music doesn't feel so atmospheric and brooding and instead feels like it's trying to gain traction of too many different things that almost feel like fads. The basic point here is that it's not an album that's really worth getting into unless you are curious about what Pink Floyd turned into 15 years after their last true hurrah and if you just find ""High Hopes"" and ditch the rest you'll be good."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,14,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/14/,Warthur,,"The Pink Floyd story limped to a shuddering halt with this album. Really, the band had been on a downward spiral since their last truly classic album Animals, The Wall and The Final Cut, whilst they had their moments, were blighted by Roger Waters' utter control over the band's creative vision causing so much internal acrimony that they barely functioned as a cohesive unit, whilst A Momentary Lapse of Reason was notable more for the legal battle over the Floyd name than for any of its musical content.

Here, Pink Floyd deploy dated production values which went out of fashion a decade earlier (just listen to what they've done to Nick Mason's drums) and toss in generic Floydisms in a half-hearted attempt to recapture past glories. Gilmour's guitar solos are meandering and pointless, the soul influences thrown in here and there are a shameless attempt to remind listeners of the backing singing on Dark Side of the Moon, but when you strip aside all these embellishments at its heart this is a mediocre 80s AOR album recorded in 1994. In short, everyone involved in this project should have been capable of much better, but simply didn't deliver. Like Momentary Lapse, it's cargo cult Pink Floyd, tossing together all the surface elements of past albums in the hope that this would magically yield the Pink Floyd sound of old. It doesn't work."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,14,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/14/,ImGonnaDJ,,"Hailed as being the closest to ""the Pink Floyd sound"" (reference intended) since Wish You Were Here, it certainly does have it's  solutions like on that bittersweet dedication to a friend, however, instead of anti-showbiz tracks and, in places, anger we get more polished production and, I'd say, a bit scientific approach to it (the Stephen Hawking sample being the main source of such impression, also the observatory in the booklet).
This is Waters-less Wish You Were Here, which also means lack of his signature lyrics, but with Gilmour and Polly Samson (and Wright on Wearing The Inside Out, I believe) taking the spot, that said, I would like to give them credit for some good lyrics, but of course they would rarely scrape the heights of their ex-svengali. As a songwriter overall, Waters was in-your-face, to put it mildly, Gilmour has always been ""cleaner"", more easy-going, maybe, as have been Rick and Nick - especially Nick, that third most cheerful drummer in the world after ""Moony"" and Ringo. Besides, Dave could not always - actually, hardly ever - relate to lyrics of Waters. If only I had that Schaffner's book next to me right now to find to quote about Dave not digging as deep into his past as Roger (I do have the book, but it's at home right now and I'm not)... 
So, I can quite see why some people turned away from Gilmour and co when they decided to carry on without their ex-principal songwriter. And that 80s production on Momentary Lapse... certainly did not pay off.
But I would not completely agree with Waters saying the last two PF albums are a nice try copying him but not good enough. Because, A) it's simply impossible to copy Waters - he's one and only, and B) the remaining trio proved once again that Waters was not Mr Pink Floyd, that them lot certainly did more than just help out, and this time around they simply put forward the best THEY could do - and it's not lyrics, it's melodies that, despite sounding like 90s prog-rockers in places (aka polished, though with potential) and like a U2 number (Take It Back), still haunt much like Shine On You Crazy Diamond."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,14,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/14/,Dustz,,Most of it is meh, but Marooned and High Hopes are the best Floyd tracks since The Wall.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,14,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/14/,NoahIsCool,,Pretty dull. Kind of drifts by, but not in a good way. David Gilmour's guitar work is the best thing about the album, but it certainly doesn't save it. The elevator music of the progressive rock genre.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,14,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/14/,Huerequeque,,"Marooned and Keep Talking are the real highlights, but there is an enormous amount of cheesiness between them. The instrumental part is great, but without Waters PF lyrics are either ridiculously pathetic or shallow. Actually the best lyric on this album is probably that Stephen Hawking line at the beginning of Keep Talking,)"
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,14,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/14/,blingdomepiece,,"Pleasantly melodic and lacking anything as bad as the low points of its predecessor, it's still a more sluggish album than I remember, and ""Take It Back"" is kind of a humbling shadow of U2, given that Pink Floyd's best days were over before U2 had even started. I do like ""High Hopes"" though."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,14,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/14/,rotten_apple,,"Very nice album, I love listening to it start to finish on long trips on the road.  Only it feels a bit slow to start, which normally isn't a problem, but it's also quiet.  Because I like listening to it through, most of the songs just blend together for me.  But, for instance, I love ""What Do You Want From Me"" and ""Marooned,"" but ""Take it Back"" and ""Poles Apart"" not so much.  Some of these tracks, though, make it too good to not love the album."
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,14,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/14/,millecavalera,,had some good songs, high hopes is probably in my top 5 pink floyd songs, this was a fitting swan song
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,10,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/10/,Muzzman,,There comes a time in the life of many old rockers where they become boring old farts. Sometimes it's a temporary phase but Dave Gilmour reached that point at around the time of The Division Bell. I hadn't played this in a long time and only really revisited it due to the release of The Endless River, which I prefer over this. Even comparing it to The Division Bell, I feel that album had bigger highlights although admittedly, bigger lows. This is at least quite consistent but there just isn't that much to get excited about. It's terribly mellow, even mournful at times, like when the saxophone kicks in. It reminds me of the English television series 'Frost'. I like the character but geez, I'd be happy to shove that sax up the date of whoever's playing it. However, when Gilmour kicks in with guitar it's much better, such as on 'Marooned'. 'High Hopes' also has a reputation for a great guitar solo (No. 128 on this list - http://www.digitaldreamdoor.com/pages/best_guitarsolo.html) although the slide guitar is probably not what you'd expect from him. It's alright but not amazing and that sort of sums up the whole album.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,10,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/10/,Sacerdozio,,Tracks co-written with Richard Wright are quite good, but the ones written by David Gilmour with his wife are very weak.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,10,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/10/,electroprog,,How boring. The tour was incredible, but the Division Bell stuff nearly put me to sleep. Thank God I was on acid.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,10,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/10/,gorans,,So boring this lp zzzzzz
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,10,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/10/,lou84,,Un bel disco di canzoni orecchiabili, ben costruite e prodotte divinamente, con la chitarra di Gilmour in grande spolvero.
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,10,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/10/,GAZHOO117,,"Well, I suppose I'd need a shrink treatment… I remember that I bought the cassette in 1994 while traveling in SPAIN … I also remember that I listened endlessly to it and that I found it great. That's the reason why I have recently ordered the reissue with high expectations. To my ears, one of their best? Sorry...

2018/11 : I confirm, I adore this platter!!!!"
The Division Bell,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/,10,https://rateyourmusic.com/release/album/pink-floyd/the-division-bell/reviews/10/,,,I think hearing the news that pink floyd is actually releasing a new album just put me into a dream like coma, im still in shock about the fact that it took 20 years for them to make it. such a damn shame that Wright cant be involved, being dead and all....
